,Brand,Name,Price,Old_Price,Website,Star
820,Samsung,"Samsung Galaxy A23 6.6"" 4GB RAM 64GB ROM Android 12 Dual SIM - Peach","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-a23-6.6-4gb-ram-64gb-rom-android-12-dual-sim-peach-122305997.html,
821,XIAOMI,XIAOMI Xiaomi11Stylish Thin Body QUALCOMM TM 888LPDDR5(full Blood Version),"₦ 400,000",,https://www.jumia.com.ng/xiaomi-xiaomi11stylish-thin-body-qualcomm-tm-888lpddr5full-blood-version-78527425.html,
822,Google,Google Pixel 7 5G Google Android 13.0 6.3 Inch,"₦ 756,360","₦ 850,000",https://www.jumia.com.ng/google-pixel-7-5g-google-android-13.0-6.3-inch-210686636.html,
823,Infinix,"Infinix Smart 6 Plus - 6.6"", 2GB RAM + 32GB ROM","₦ 128,000",,https://www.jumia.com.ng/infinix-smart-6-plus-6.6-2gb-ram-32gb-rom-210556154.html,
824,Huawei,"Huawei Y9a - 6.63"" (8GB RAM,128GB ROM) - 64/8/2/2MP Quad Camera +16MP Motorized Selfie . 4300mAh - 4G - Sakura Pink","₦ 250,000",,https://www.jumia.com.ng/huawei-y9a-6.63-8gb-ram128gb-rom-64822mp-quad-camera-16mp-motorized-selfie-.-4300mah-4g-sakura-pink-66774380.html,
825,XIAOMI,XIAOMI 12 5G 6.28'' 12GB 256GB ROM Android 12 Dual SIM -Blue,"₦ 470,000","₦ 490,000",https://www.jumia.com.ng/xiaomi-12-5g-6.28-12gb-256gb-rom-android-12-dual-sim-blue-206600024.html,
826,Huawei,"Huawei P50 Pro, 6.6-Inch 8GB RAM, 256GB ROM Harmony OS (50MP + 40MP + 13MP + 64MP) + 13MP Dual SIM - Cocoa Gold","₦ 600,000","₦ 700,000",https://www.jumia.com.ng/huawei-p50-pro-6.6-inch-8gb-ram-256gb-rom-harmony-os-50mp-40mp-13mp-64mp-13mp-dual-sim-cocoa-gold-106079471.html,
827,Tecno,"Tecno Spark 8C ,6.6HD+,8mp FF,13mp BACK,64GB/2GB RAM,5000mAh,Black","₦ 75,990","₦ 88,500",https://www.jumia.com.ng/tecno-spark-8c-6.6hd8mp-ff13mp-back64gb2gb-ram5000mahblack-106869742.html,
828,Samsung,"Samsung Z Fold 4 12GB RAM, 256GB ROM 5G (dual Sim)- Gray Green","₦ 999,900","₦ 2,000,000",https://www.jumia.com.ng/samsung-z-fold-4-12gb-ram-256gb-rom-5g-dual-sim-gray-green-203551781.html,
829,XIAOMI,"XIAOMI 12 Pro - 6.73"" (12GB RAM, 256GB ROM) Android 12 (50/50/50)MP + 32MP Selfie - Snapdragon 5G - Dual - 4600mAh - Purple","₦ 700,000","₦ 800,000",https://www.jumia.com.ng/xiaomi-12-pro-6.73-12gb-ram-256gb-rom-android-12-505050mp-32mp-selfie-snapdragon-5g-dual-4600mah-purple-109851153.html,5 out of 5
830,Samsung,"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Dual Sim - Peach","₦ 175,000","₦ 270,000",https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb-ram-128gb-rom-dual-sim-peach-192746875.html,
831,Samsung,"Samsung Galaxy Note 10 6.3"" 256GB 8GB Note10 Smartphones - White","₦ 242,900","₦ 332,900",https://www.jumia.com.ng/samsung-galaxy-note-10-6.3-256gb-8gb-note10-smartphones-white-94649615.html,5 out of 5
832,Infinix,"Infinix Smart 6 (X657) 6.6"",2GBRAM+32GBROM,5000mAh,3G- MIDNIGHT BLACK","₦ 74,999","₦ 90,000",https://www.jumia.com.ng/smart-6-x657-6.62gbram32gbrom5000mah3g-midnight-black-infinix-mpg1662432.html,5 out of 5
833,Samsung,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-122318716.html,
834,Tecno,"Tecno Spark 7 (PR651E) 6.5"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 16MP Dual Camera +8MP Selfie, Android 11, 4G, Fingerprint -Green","₦ 95,990",,https://www.jumia.com.ng/tecno-spark-7-pr651e-6.5-hd-2gb-ram-32gb-rom-5000mah-16mp-dual-camera-8mp-selfie-android-11-4g-fingerprint-green-106920034.html,
835,Tecno,"Tecno Camon 17P - 6.8"" FHD+, 128GB ROM - 6GB RAM","₦ 240,500",,https://www.jumia.com.ng/tecno-camon-17p-6.8-fhd-128gb-rom-6gb-ram-210540126.html,
836,Samsung,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery - 4G LTE - Black","₦ 140,000","₦ 150,000",https://www.jumia.com.ng/samsung-galaxy-tab-a-8.0-2019-wifi-cellular-android-9-32gb2gb-ram-5100mah-battery-4g-lte-black-73109207.html,
837,XIAOMI,"XIAOMI Poco X4 GT Dual Sim - 8GB, 256GB - 5G - Blue","₦ 320,000","₦ 350,000",https://www.jumia.com.ng/xiaomi-poco-x4-gt-dual-sim-8gb-256gb-5g-blue-188608116.html,
838,Samsung,"Samsung Galaxy S10 5G 8+256GB Single Sim Silver , With Power Bank","₦ 240,000",,https://www.jumia.com.ng/samsung-galaxy-s10-5g-8256gb-single-sim-silver-with-power-bank-143453591.html,
839,Samsung,Samsung Galaxy Note 9 Dual Sim 128gb 6gb Case & Screen Guide,"₦ 180,999",,https://www.jumia.com.ng/samsung-galaxy-note-9-dual-sim-128gb-6gb-case-screen-guide-149667887.html,
840,Samsung,Samsung Galaxy Note 8 Dual Sim 64gb/6gb 6.3'' Case & Screen Guide,"₦ 139,999",,https://www.jumia.com.ng/samsung-galaxy-note-8-dual-sim-64gb6gb-6.3-case-screen-guide-145224208.html,
841,XIAOMI,"XIAOMI Redmi 10 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Carbon Gray","₦ 135,000","₦ 170,000",https://www.jumia.com.ng/xiaomi-redmi-10-6.5-4gb-ram-64gb-rom-android-11-50822mp-8mp-selfie-dual-sim-4g-lte-5000mah-carbon-gray-112667291.html,
842,Apple,"Apple Iphone XS Max 256gb 4gb 6.5inch Silver Case, Screen Guide","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-256gb-4gb-6.5inch-silver-case-screen-guide-144191960.html,
843,itel,"itel P38-6.6"" HD+-2/32GB ROM-8MP-5000mAh-Android 11 - Black","₦ 50,600","₦ 68,000",https://www.jumia.com.ng/itel-p38-6.6-hd-232gb-rom-8mp-5000mah-android-11-black-162266195.html,
844,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) WHITE","₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-white-122251920.html,
845,itel,"itel S16 Pro 6.6"" HD+ Screen, 2GB RAM + 32GB ROM, Android 10, 4000mAh, 8MP Triple Rear Camera, Face ID & Fingerprint - Green","₦ 72,000",,https://www.jumia.com.ng/itel-s16-pro-6.6-hd-screen-2gb-ram-32gb-rom-android-10-4000mah-8mp-triple-rear-camera-face-id-fingerprint-green-71674556.html,
846,Tecno,"Tecno Camon 19: 6.8"", 4+3GB/128GB, 64/2/QVGA/1080p+16MP, 5000mAh","₦ 200,100","₦ 295,000",https://www.jumia.com.ng/tecno-camon-19-6.8-43gb128gb-642qvga1080p16mp-5000mah-141413864.html,
847,Sony,"Sony Xperia 5  6.1"" 6GB 128GB Triple 12MP Smartphones - Blue","₦ 281,900","₦ 403,900",https://www.jumia.com.ng/sony-xperia-5-6.1-6gb-128gb-triple-12mp-smartphones-blue-82805931.html,
848,Samsung,"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Peach","₦ 138,500","₦ 165,000",https://www.jumia.com.ng/samsung-galaxy-a13-6.6-4gb-ram-128gb-rom-android-12-50522mp-8mp-selfie-5000mah-dual-sim-4g-lte-peach-157050944.html,
849,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Cosmic Black,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-cosmic-black-135414328.html,
850,XIAOMI,"XIAOMI Redmi 12 Pro, 6.73"" (12GB + 256GB) 5G, Dual SIM - Gray","₦ 750,000",,https://www.jumia.com.ng/xiaomi-redmi-12-pro-6.73-12gb-256gb-5g-dual-sim-gray-157944262.html,
851,Google,"Google Pixel 3A 5.6""  4GB RAM 64GB ROM 12.2MP 8MP Fingerprint Smartphone -Purple","₦ 130,900","₦ 149,900",https://www.jumia.com.ng/google-pixel-3a-5.6-4gb-ram-64gb-rom-12.2mp-8mp-fingerprint-smartphone-purple-82123298.html,
852,Samsung,"Samsung Galaxy A03 - 6.5"" (3GB RAM, 32GB ROM) Android 11 (48/2)MP + 5MP Selfie - 5000mAh - 4G LTE - Dual Sim - Black","₦ 101,000","₦ 123,000",https://www.jumia.com.ng/samsung-galaxy-a03-6.5-3gb-ram-32gb-rom-android-11-482mp-5mp-selfie-5000mah-4g-lte-dual-sim-black-109851049.html,5 out of 5
853,Samsung,"Samsung A33 - 6.4"" (6GB RAM, 128GB ROM) Android 12 - 5G - Dual Sim - 5000mAh - Awesome White","₦ 250,000",,https://www.jumia.com.ng/samsung-a33-6.4-6gb-ram-128gb-rom-android-12-5g-dual-sim-5000mah-awesome-white-188603971.html,
854,Samsung,"Samsung Galaxy S10 Plus (128gb Rom 8gb Ram), Single Sim - Black + Free Pouch & Screen Guide","₦ 240,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-128gb-rom-8gb-ram-single-sim-black-free-pouch-screen-guide-177738808.html,
855,Samsung,"Samsung Galaxy S8 Plus 6.2"" QHD (4GB RAM, 64GB ROM), 12MP+8MP, 4G LTE  & Back Case Cover + Screen Guide","₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-6.2-qhd-4gb-ram-64gb-rom-12mp8mp-4g-lte-back-case-cover-screen-guide-48654030.html,
856,Samsung,"Samsung Galaxy A33 6.4"" 6GB RAM 128GB ROM Android 12 Dual SIM - Blue","₦ 300,000",,https://www.jumia.com.ng/samsung-galaxy-a33-6.4-6gb-ram-128gb-rom-android-12-dual-sim-blue-131610648.html,
857,Samsung,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core Hybrid Zoom 5G,"₦ 255,000",,https://www.jumia.com.ng/samsung-galaxy-s20-6.2inch-8gb-128gb-octa-core-hybrid-zoom-5g-140958662.html,
858,Samsung,Samsung Galaxy S10 5G 8gb Ram 256GB Rom Single Sim  Black,"₦ 230,000",,https://www.jumia.com.ng/samsung-galaxy-s10-5g-8gb-ram-256gb-rom-single-sim-black-128986497.html,
859,Apple,Apple Watch Series 8 (GPS) 41mm - Starlight,"₦ 450,000",,https://www.jumia.com.ng/apple-watch-series-8-gps-41mm-starlight-206753557.html,
860,XIAOMI,"XIAOMI Redmi 9A - 6.53-inches (2GB RAM, 32GB ROM) - Android 10 - Dual Sim - 4G LTE - 13MP + 5MP Selfie - 5000mAh - Green","₦ 85,000","₦ 100,000",https://www.jumia.com.ng/xiaomi-redmi-9a-6.53-inches-2gb-ram-32gb-rom-android-10-dual-sim-4g-lte-13mp-5mp-selfie-5000mah-green-148118291.html,
861,Huawei,"Huawei Nova 9 SE - 6.78"" (8GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - 4G LTE - Dual - 4000mAh - Crystal Blue","₦ 245,000","₦ 250,000",https://www.jumia.com.ng/huawei-nova-9-se-6.78-8gb-ram-128gb-rom-android-11-108822mp-16mp-selfie-4g-lte-dual-4000mah-crystal-blue-214146558.html,
862,Google,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM  Obsidian,"₦ 500,000","₦ 600,000",https://www.jumia.com.ng/google-pixel-7-5g-6.3-8gb-128gb-rom-android-13-nano-sim-obsidian-204651259.html,
863,XIAOMI,"XIAOMI Note 11 Pro+ 5G, 6.67"" 8GB 256GB ROM Android 11 Dual SIM","₦ 275,000","₦ 320,000",https://www.jumia.com.ng/xiaomi-note-11-pro-5g-6.67-8gb-256gb-rom-android-11-dual-sim-211440433.html,
864,Samsung,"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) (12MP + 8MP) 4G Smartphone - Midnight Black + Free Back Case & Screen Guide","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-4gb-64gb-rom-12mp-8mp-4g-smartphone-midnight-black-free-back-case-screen-guide-77880661.html,
865,Sony,"Sony Xperia XA1 Ultra 6.0"" Smartphone LTE Android 4GB 32GB  Mobile Phone -Black","₦ 121,900","₦ 159,900",https://www.jumia.com.ng/sony-xperia-xa1-ultra-6.0-smartphone-lte-android-4gb-32gb-mobile-phone-black-52776569.html,
866,Samsung,"Samsung Galaxy Note20 Ultra  6.9"" 128GB Smartphones - White","₦ 399,900","₦ 499,900",https://www.jumia.com.ng/samsung-galaxy-note20-ultra-6.9-128gb-smartphones-white-211479952.html,
867,Infinix,"Infinix Smart 6 - 6.6"",3G, 2GB RAM+32GB ROM","₦ 113,000",,https://www.jumia.com.ng/infinix-smart-6-6.63g-2gb-ram32gb-rom-210781600.html,
868,Samsung,"Samsung Galaxy Note 8 (6GB,64GB ROM) - Black With Free Glass Protector","₦ 160,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-6gb64gb-rom-black-with-free-glass-protector-105625588.html?seller_product=1,4.4 out of 5
869,Huawei,"Huawei Y9a - 6.63"" (8GB RAM,128GB ROM) - 64/8/2/2MP Quad Camera +16MP Motorized Selfie . 4300mAh - 4G - Space Silver","₦ 240,000","₦ 250,000",https://www.jumia.com.ng/y9a-6.63-8gb-ram128gb-rom-64822mp-quad-camera-16mp-motorized-selfie-.-4300mah-4g-space-silver-huawei-mpg1639178.html,5 out of 5
870,Samsung,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & Power Bank,"₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-power-bank-72235089.html,
871,itel,"itel P38 Pro 6.8"" HD+ Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh, 13MP, Android 11, 4G, Finger &Face ID - Blue +Free Case","₦ 73,990","₦ 85,000",https://www.jumia.com.ng/itel-p38-pro-6.8-hd-screen-64gb-rom-2gb-ramup-to-4gb-6000mah-13mp-android-11-4g-finger-face-id-blue-free-case-151503762.html,
872,Samsung,"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB,128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP  Smartphone","₦ 250,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-s10-6.4-inch-amoled-8gb128gb-rom-android-9.0-pie-12mp-12mp-16mp-smartphone-46142005.html,3.5 out of 5
873,Samsung,"Samsung GALAXY A23 -6.6""-64GB/4GB MEMORY -50MP/8MP CAMERA - 4G LTE - BLACK","₦ 177,900","₦ 300,000",https://www.jumia.com.ng/samsung-galaxy-a23-6.6-64gb4gb-memory-50mp8mp-camera-4g-lte-black-111184693.html,
874,Samsung,"Samsung Galaxy Note 8 64gb 6gb Single Sim 5.8"" Case & Screen Guide","₦ 145,000",,https://www.jumia.com.ng/samsung-galaxy-note-8-64gb-6gb-single-sim-5.8-case-screen-guide-151236306.html,
875,Samsung,"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone +  Free Back Pouch, Screen Guide .","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-s8-plus-single-sim-s8-4gb-ram-64gb-rom-smartphone-free-back-pouch-screen-guide-.-83754237.html,
876,Samsung,"Samsung Galaxy A03 Core - 6.5"" (2GB RAM, 32GB ROM) Android 11 - 8MP Rear + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Bronze","₦ 75,000",,https://www.jumia.com.ng/samsung-galaxy-a03-core-6.5-2gb-ram-32gb-rom-android-11-8mp-rear-5mp-selfie-5000mah-dual-sim-4g-lte-bronze-142300374.html,
877,Samsung,Samsung Galaxy Note10+ N9750 12+512GB Note 10 Plus  - White,"₦ 420,000","₦ 469,999",https://www.jumia.com.ng/samsung-galaxy-note10-n9750-12512gb-note-10-plus-white-85212091.html,
878,Samsung,Samsung Galaxy Note 9 6GB/128GB - Single Sim - Purple,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb128gb-single-sim-purple-134001906.html,
879,Huawei,"Huawei P50 Pro-6.6"" 8GB RAM, 256GB ROM 4G Hybrid Dual- Golden Black","₦ 540,000",,https://www.jumia.com.ng/huawei-p50-pro-6.6-8gb-ram-256gb-rom-4g-hybrid-dual-golden-black-187931453.html,
880,Infinix,"Infinix Smart 6 (X657) 6.6"",2GB RAM+32GBROM,5000mAh,3G- QUETZAL CYAN","₦ 80,000",,https://www.jumia.com.ng/infinix-smart-6-x657-6.62gb-ram32gbrom5000mah3g-quetzal-cyan-206706817.html,
881,Oppo,"Oppo A76: 6.56"" Screen, 6GB/128GB, 13/2MP Camera, 5000mAh","₦ 200,000","₦ 280,000",https://www.jumia.com.ng/oppo-a76-6.56-screen-6gb128gb-132mp-camera-5000mah-210116645.html,
882,Samsung,"Samsung Galaxy Note 20 6.7"" 128GB Note20 Smartphone - Bronze","₦ 301,900","₦ 401,900",https://www.jumia.com.ng/samsung-galaxy-note-20-6.7-128gb-note20-smartphone-bronze-211776401.html,
883,Samsung,"Samsung Galaxy S9 Plus 6.2-Inch (6GB, 64GB ROM) Single Sim  - Black + Free Pouch & Screen Protector","₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-6.2-inch-6gb-64gb-rom-single-sim-black-free-pouch-screen-protector-134006554.html,
884,Apple,"Apple IPhone XS Max - 6.4"" - 256GB ROM, 4GB RAM With Free Back Case & Screen Protector","₦ 320,000",,https://www.jumia.com.ng/apple-iphone-xs-max-6.4-256gb-rom-4gb-ram-with-free-back-case-screen-protector-117334700.html,
885,Samsung,"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GBRAM, 64GB ROM)  4G LTE -  Black + Free Tempered Glass.& Back Case","₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-s9-6.2-inch-qhd-6gbram-64gb-rom-4g-lte-black-free-tempered-glass.-back-case-111946903.html,
886,Samsung,"Samsung Galaxy Note 8 6GB+64GB  6.3""  Smartphones  -blue","₦ 186,900","₦ 230,000",https://www.jumia.com.ng/samsung-galaxy-note-8-6gb64gb-6.3-smartphones-blue-117248663.html,
887,Samsung,Samsung Galaxy A52 Dual SIM - 128GB - 6GB RAM - 4G LTE - Awesome Black,"₦ 265,700","₦ 400,000",https://www.jumia.com.ng/samsung-galaxy-a52-dual-sim-128gb-6gb-ram-4g-lte-awesome-black-118846078.html,4 out of 5
888,Samsung,Samsung Galaxy S9 Plus Dual Sim 64gb/6gb 6.2'' Case & Screen Guide,"₦ 150,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-dual-sim-64gb6gb-6.2-case-screen-guide-145219556.html,
889,Tecno,"Tecno Spark 9, 6.6'' 3GB RAM 64GB ROM Android 12 - Infinity Black","₦ 119,000",,https://www.jumia.com.ng/tecno-spark-9-6.6-3gb-ram-64gb-rom-android-12-infinity-black-175438827.html,
890,Samsung,Samsung Galaxy S20 5G 12+128GB G981U Single Sim - Gray,"₦ 363,640","₦ 429,999",https://www.jumia.com.ng/samsung-galaxy-s20-5g-12128gb-g981u-single-sim-gray-85184466.html,
891,Samsung,"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) (32GB +2GB), 5100mAh (8MP + 2MP), 4G LTE Tablet, SM-T295- Black","₦ 140,000","₦ 160,000",https://www.jumia.com.ng/samsung-galaxy-tab-a-8.0-2019-wifi-cellular-32gb-2gb-5100mah-8mp-2mp-4g-lte-tablet-sm-t295-black-71211837.html,5 out of 5
892,Tecno,"Tecno Spark 8C, 6.6"" HD+, 64GB ROM,3GB RAM","₦ 148,500",,https://www.jumia.com.ng/tecno-spark-8c-6.6-hd-64gb-rom3gb-ram-212007475.html,
893,Samsung,Samsung Galaxy Note 9 6GB RAM/128 ROM 6.4Inch 4000 MAh Octa-core,"₦ 170,000",,https://www.jumia.com.ng/samsung-galaxy-note-9-6gb-ram128-rom-6.4inch-4000-mah-octa-core-140681477.html,
894,Samsung,Samsung Galaxy A04e 6.5'' 3GB 32GB ROM Android 12 Dual SIM - Blue,"₦ 95,000",,https://www.jumia.com.ng/samsung-galaxy-a04e-6.5-3gb-32gb-rom-android-12-dual-sim-blue-210779468.html,
895,Google,"Google Pixel 6 Pro 5G, 6.7-Inch  12GB RAM 128GB ROM Android 12, (50MP + 48MP + 12MP) + 11.1MP Nano SIM - Stormy Black","₦ 530,000","₦ 610,000",https://www.jumia.com.ng/google-pixel-6-pro-5g-6.7-inch-12gb-ram-128gb-rom-android-12-50mp-48mp-12mp-11.1mp-nano-sim-stormy-black-89131098.html,
896,Tecno,"Tecno POP 6(BE7)-6.1""HD+-2/32GB-5000mAh-4G-5/5MP-FINGERPRINT-SEA","₦ 59,200","₦ 66,000",https://www.jumia.com.ng/tecno-pop-6be7-6.1hd-232gb-5000mah-4g-55mp-fingerprint-sea-129129059.html,
897,Google,Google Pixel 4 Snapdragon855 Android 10.0 Octa Core 5.7 Inch,"₦ 261,816","₦ 329,999",https://www.jumia.com.ng/google-pixel-4-snapdragon855-android-10.0-octa-core-5.7-inch-205048201.html,
898,Sony,"Sony Xperia XZ2  Mobile Phone 5.7"" 4GB RAM 64GB ROM Fingerprint CellPhone -Black","₦ 146,900","₦ 186,900",https://www.jumia.com.ng/sony-xperia-xz2-mobile-phone-5.7-4gb-ram-64gb-rom-fingerprint-cellphone-black-82805930.html,5 out of 5
899,Samsung,Samsung Galaxy Note 10  8GB + 256GB Mobile Phones - White,"₦ 242,900","₦ 319,000",https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-mobile-phones-white-116938589.html,
900,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Green","₦ 62,500","₦ 75,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-green-198916633.html,
901,XIAOMI,"XIAOMI Redmi A1+ -6.52"" (2GB RAM, 32GB ROM) - Light Blue","₦ 78,000","₦ 100,000",https://www.jumia.com.ng/xiaomi-redmi-a1-6.52-2gb-ram-32gb-rom-light-blue-205797972.html,
902,Huawei,"Huawei Nova 9 SE,6.78'' 8GB 128GBROM Android 11 Dual -MidnightBlack","₦ 171,000","₦ 230,000",https://www.jumia.com.ng/huawei-nova-9-se6.78-8gb-128gbrom-android-11-dual-midnightblack-133505386.html,
903,Oppo,"Oppo Reno 8 - 6.43"" (8GB RAM, 256GB ROM) Android 12 (64/2/2)MP + 32MP Selfie - Snapdragon 4G - 4500mAh - Dual Sim - Black","₦ 385,000","₦ 400,000",https://www.jumia.com.ng/oppo-reno-8-6.43-8gb-ram-256gb-rom-android-12-6422mp-32mp-selfie-snapdragon-4g-4500mah-dual-sim-black-203336378.html,
904,Tecno,"Tecno POP 6 Go (BE6) ""6.0"", 32GB ROM + 2GB RAM, 4000mAh, 5MP +5MP, Blue","₦ 53,000","₦ 75,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6.0-32gb-rom-2gb-ram-4000mah-5mp-5mp-blue-195078312.html,
905,Samsung,Samsung Galaxy S22 Plus Dual SIM -8GB RAM -256GB - 5G - Green,"₦ 620,000",,https://www.jumia.com.ng/samsung-galaxy-s22-plus-dual-sim-8gb-ram-256gb-5g-green-187728674.html,
906,Samsung,Samsung Galaxy S10+ Plus 8GB + 128GB - Orange,"₦ 220,000",,https://www.jumia.com.ng/samsung-galaxy-s10-plus-8gb-128gb-orange-133619471.html,
907,Google,Google Pixel 7 5G 6.3'' 8GB 128GB ROM Android 13 Nano SIM  Obsidian,"₦ 520,000",,https://www.jumia.com.ng/google-pixel-7-5g-6.3-8gb-128gb-rom-android-13-nano-sim-obsidian-204648427.html,
908,Samsung,Samsung Galaxy A04e 6.5'' 3GB 32GB ROM Android 12 Dual SIM - Copper,"₦ 95,000",,https://www.jumia.com.ng/samsung-galaxy-a04e-6.5-3gb-32gb-rom-android-12-dual-sim-copper-210782302.html,
909,Apple,"Apple Iphone XS Max 64gb 4gb 6.5"" Gold Free Case, Screen Guide","₦ 305,000",,https://www.jumia.com.ng/apple-iphone-xs-max-64gb-4gb-6.5-gold-free-case-screen-guide-159408649.html,
910,Samsung,"Samsung GALAXY NOTE 20 ULTRA (128GB ROM, 12GB RAM) (SINGLE- SIM) 5G BLACK + 15000MAH POWER BANK","₦ 500,000",,https://www.jumia.com.ng/samsung-galaxy-note-20-ultra-128gb-rom-12gb-ram-single-sim-5g-black-15000mah-power-bank-109326019.html,
911,Apple,Apple Watch Series 8 (GPS) 45mm - Midnight,"₦ 420,000",,https://www.jumia.com.ng/apple-watch-series-8-gps-45mm-midnight-201586217.html,
912,Samsung,Samsung Galaxy S10 - 8GB - 128GB -  Single Sim - Black 6.1 Inches,"₦ 195,000",,https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-single-sim-black-6.1-inches-193946170.html,5 out of 5
913,Gionee,"Gionee M6 (GN8003) 5.5-Inch HD (4GB,64GB ROM) Android 6.0 Marshmallow, 13MP + 8MP Dual SIM 4G Smartphone - Gold","₦ 203,280","₦ 350,483",https://www.jumia.com.ng/gionee-m6-gn8003-5.5-inch-hd-4gb64gb-rom-android-6.0-marshmallow-13mp-8mp-dual-sim-4g-smartphone-gold-36513130.html,
914,Huawei,"Huawei P10 Smartphone 5.1"" 1920*1080P 4GB 64GB Android Octa Core 12MP Mobile Phone -Black","₦ 114,000","₦ 152,350",https://www.jumia.com.ng/p10-4gb-ram-64gb-rom-mobile-phone-octa-core-5.1-dual-rear-camera-20.0mp12.0mp-blue-huawei-mpg1576700.html,4 out of 5
915,Samsung,Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 135,000",,https://www.jumia.com.ng/samsung-galaxy-s9-plus-single-sim-6gb-ram-64gb-rom-free-pouch-screen-guide-87052856.html,
916,Google,Google Pixel 2 XL 6.0'' 12.2MP RAM 4GB ROM 64GB AMOLED Fingerprint -Black,"₦ 102,900","₦ 169,900",https://www.jumia.com.ng/google-pixel-2-xl-6.0-12.2mp-ram-4gb-rom-64gb-amoled-fingerprint-black-82662528.html,
917,Google,"Google Pixel 4A 5.81"" 6GB 128GB SmartPhones - Black","₦ 212,900","₦ 240,900",https://www.jumia.com.ng/google-pixel-4a-5.81-6gb-128gb-smartphones-black-121998729.html,
918,Samsung,"Samsung Galaxy Tab A7 Lite 8.0"" (2021, WiFi + Cellular) Android 11 (32GB+3GB RAM) 5100mAh Battery, 4G LTE ,- Grey","₦ 140,000",,https://www.jumia.com.ng/samsung-galaxy-tab-a7-lite-8.0-2021-wifi-cellular-android-11-32gb3gb-ram-5100mah-battery-4g-lte-grey-81137937.html,
919,Samsung,"Samsung Galaxy S9 64gb 4gb Dual Sim 5.8"" Case & Screen Guide","₦ 125,000",,https://www.jumia.com.ng/samsung-galaxy-s9-64gb-4gb-dual-sim-5.8-case-screen-guide-196954116.html,
